 Metabolite_name	RefMet_name	owl-2323-015	owl-2323-017	owl-2323-029	owl-2323-030	owl-2323-040	owl-2323-043	owl-2323-052	owl-2323-057	owl-2323-069	owl-2323-071	owl-2323-076	owl-2323-083	owl-2323-092	owl-2323-093	owl-2323-094	owl-2323-096	owl-2323-097	owl-2323-099	owl-2323-102	owl-2323-109	owl-2323-113	owl-2323-117	owl-2323-120	owl-2323-125	owl-2323-129	owl-2323-135	owl-2323-138	owl-2323-142	owl-2323-143	owl-2323-147	owl-2323-156	owl-2323-158	owl-2323-161	owl-2323-164	owl-2323-166	owl-2323-167	owl-2323-169	owl-2323-170	owl-2323-171	owl-2323-173	owl-2323-174	owl-2323-179	owl-2323-180	owl-2323-181	owl-2323-185	owl-2323-186	owl-2323-191	owl-2323-192	owl-2323-196	owl-2323-198	owl-2323-199	owl-2323-203	owl-2323-204	owl-2323-205	owl-2323-207	owl-2323-208	owl-2323-212	owl-2323-213	owl-2323-001	owl-2323-003	owl-2323-004	owl-2323-006	owl-2323-007	owl-2323-008	owl-2323-009	owl-2323-010	owl-2323-011	owl-2323-014	owl-2323-016	owl-2323-018	owl-2323-019	owl-2323-020	owl-2323-021	owl-2323-022	owl-2323-023	owl-2323-025	owl-2323-026	owl-2323-027	owl-2323-028	owl-2323-031	owl-2323-032	owl-2323-034	owl-2323-035	owl-2323-036	owl-2323-038	owl-2323-041	owl-2323-045	owl-2323-047	owl-2323-049	owl-2323-050	owl-2323-051	owl-2323-053	owl-2323-054	owl-2323-058	owl-2323-059	owl-2323-060	owl-2323-062	owl-2323-063	owl-2323-064	owl-2323-068	owl-2323-070	owl-2323-072	owl-2323-077	owl-2323-078	owl-2323-079	owl-2323-081	owl-2323-082	owl-2323-085	owl-2323-091	owl-2323-100	owl-2323-101	owl-2323-104	owl-2323-112	owl-2323-114	owl-2323-118	owl-2323-119	owl-2323-121	owl-2323-127	owl-2323-132	owl-2323-141	owl-2323-152	owl-2323-157	owl-2323-159	owl-2323-168	owl-2323-172	owl-2323-182	owl-2323-183	owl-2323-184	owl-2323-188	owl-2323-190	owl-2323-195	owl-2323-197	owl-2323-210	owl-2323-002	owl-2323-005	owl-2323-012	owl-2323-013	owl-2323-024	owl-2323-033	owl-2323-037	owl-2323-039	owl-2323-042	owl-2323-044	owl-2323-046	owl-2323-048	owl-2323-055	owl-2323-061	owl-2323-066	owl-2323-067	owl-2323-073	owl-2323-074	owl-2323-075	owl-2323-080	owl-2323-084	owl-2323-086	owl-2323-087	owl-2323-088	owl-2323-089	owl-2323-090	owl-2323-095	owl-2323-098	owl-2323-103	owl-2323-105	owl-2323-106	owl-2323-107	owl-2323-108	owl-2323-110	owl-2323-111	owl-2323-115	owl-2323-116	owl-2323-122	owl-2323-123	owl-2323-124	owl-2323-126	owl-2323-128	owl-2323-130	owl-2323-131	owl-2323-133	owl-2323-134	owl-2323-136	owl-2323-137	owl-2323-139	owl-2323-140	owl-2323-144	owl-2323-145	owl-2323-146	owl-2323-148	owl-2323-149	owl-2323-150	owl-2323-151	owl-2323-153	owl-2323-154	owl-2323-155	owl-2323-160	owl-2323-162	owl-2323-163	owl-2323-165	owl-2323-175	owl-2323-176	owl-2323-177	owl-2323-178	owl-2323-187	owl-2323-189	owl-2323-193	owl-2323-194	owl-2323-200	owl-2323-201	owl-2323-202	owl-2323-206	owl-2323-209	owl-2323-211
PC(18:1/20:4) + PC(16:0/22:5)		0.0002	0.0005	0.0006		0.0003	0.0008	0.0005	0.0004	0.0003		0.0006	0.0002	0.0008	0.0002		0.0026		0.0002		0.0005	0.0004	0.0005	0.0005	0.0003			0.0004	0.0003	0.0009		0.0031		0.0110	0.0003	0.0005	0.0006	0.0003		0.0002	0.0004	0.0004	0.0004	0.0001	0.0010	0.0057	0.0022	0.0023	0.0006		0.0002	0.0003	0.0020	0.0040		0.0006	0.0008	0.0004	0.0010	0.0015	0.0003	0.0032	0.0001	0.0003	0.0006	0.0004	0.0017	0.0008	0.0010		0.0005	0.0221	0.0004	0.0003	0.0004		0.0012	0.0005	0.0005	0.0006	0.0002	0.0009	0.0994	0.0003	0.0011	0.0007	0.0003	0.0010	0.0006	0.0014	0.0002	0.0011	0.0002		0.0013	0.0098	0.0039	0.0005	0.0008	0.0005	0.0146	0.0018	0.0002	0.0004	0.0002	0.0002	0.0011	0.0005	0.0004	0.0021	0.0007	0.0002	0.0023	0.0003		0.0007	0.0006	0.0003	0.0094	0.0005	0.0003	0.0002	0.0001	0.0014	0.0009		0.0005	0.0026	0.0008	0.0014	0.0007	0.0024	0.0005		0.0009	0.0004	0.0005			0.0006	0.0005	0.0008			0.0016		0.0004		0.0004	0.0003	0.0006	0.0007	0.0004	0.0002				0.0004	0.0004	0.0012	0.0005			0.0007	0.0005	0.0008		0.0038		0.0014	0.0003	0.0005	0.0002	0.0006		0.0018	0.0013	0.0003	0.0009		0.0003	0.0006	0.0004	0.0002	0.0002	0.0006	0.0004			0.0004	0.0003	0.0005		0.0004		0.0002		0.0003		0.0005	0.0005	0.0002	0.0003	0.0010	0.0004		0.0002	0.0003	0.0005	0.0005	0.0004	0.0018
PC(18:2/18:2)	PC 18:2/18:2	0.0056	0.0570	0.0014	0.0015	0.0002	0.0054	0.0056	0.0014	0.0007	0.0006	0.0035	0.0006	0.0008	0.0017	0.0013	0.0020	0.0003	0.0010	0.0007	0.0018	0.0016	0.0010	0.0997	0.0006	0.0016	0.0012	0.0012	0.0041	0.0051	0.0087	0.0042	0.0109	0.0229	0.0020	0.0051	0.0057	0.0006	0.0011	0.0023	0.0090	0.0029	0.0015	0.0010	0.0025	0.0018	0.0131	0.0052	0.0027	0.0005	0.0026	0.0007	0.0046	0.0063	0.0002	0.0011	0.0333	0.0100	0.0025	0.0007	0.0011	0.0128	0.0015	0.0006	0.0033	0.0003	0.0018	0.0011	0.0140	0.2657	0.0007	0.0113	0.0011	0.0003	0.0221	0.0007	0.0004	0.0003	0.0035	0.0069	0.0005	0.0030	0.0566	0.0045	0.0020	0.0007	0.0015	0.0005	0.0042	0.0050	0.0005	0.0015	0.0174	0.0008	0.0019	0.0009	0.0032	0.0018	0.0008	0.0049	0.0065	0.0086	0.0062	0.0045	0.0008	0.0022	0.2173	0.0016	0.0047	0.0023	0.0024	0.0006	0.0252	0.0003	0.0003	0.0003	0.0013	0.0041	0.0088	0.0007	0.0005	0.0432	0.0001	0.0029	0.0032	0.0021	0.0016	0.0013	0.0002	0.0128	0.0011	0.0038	0.0004	0.0011	0.0020	0.0019	0.0012	0.0030	0.0002	0.0029	0.0015	0.0017	0.0009	0.0017	0.0363	0.0003	0.0008	0.0009	0.0017	0.0158	0.0028	0.0043	0.1363	0.0127	0.0001	0.0336	0.0002	0.0004	0.0014	0.0069	0.0060	0.0012	0.0011	0.0004	0.0013	0.0072	0.0029	0.0065	0.0005	0.0044	0.0003	0.0007	0.0015	0.0010	0.0011	0.0034	0.0060	0.0024	0.0011	0.0012	0.0010	0.0004	0.0023	0.0011	0.0030	0.0010	0.0062	0.3397	0.0025	0.0012	0.0024	0.0018	0.0003	0.3261	0.0007	0.0008	0.0007	0.0021	0.0007	0.0015	0.0020	0.0011	0.0018	0.0028	0.0022	0.0017	0.0004	0.0008	0.0072	0.0040	0.0005	0.0037
PC(36:3)	PC 36:3	0.0015	0.0157	0.0008	0.0007	0.0010	0.0024	0.0031	0.0007	0.0009	0.0004	0.0015	0.0005	0.0005	0.0010	0.0004	0.0016	0.0003	0.0010	0.0003	0.0009	0.0010	0.0005	0.0123	0.0004	0.0006	0.0009	0.0015	0.0015	0.0020	0.0044	0.0032	0.0019	0.0066	0.0006	0.0014	0.0028	0.0004	0.0008	0.0008	0.0022	0.0010	0.0007	0.0007	0.0028	0.0083	0.0070	0.0102	0.0019	0.0007	0.0005	0.0010	0.0049	0.0023	0.0001	0.0017	0.0238	0.0060	0.0020	0.0025	0.0006	0.0054	0.0003	0.0005	0.0029	0.0003	0.0049	0.0013	0.0281	0.0320	0.0010	0.0278	0.0007	0.0004	0.0038	0.0004	0.0005	0.0007	0.0020	0.0016	0.0011	0.0015	0.0809	0.0070	0.0014	0.0029	0.0005	0.0012	0.0019	0.0070	0.0003	0.0026	0.0186	0.0004	0.0026	0.0007	0.0039	0.0019	0.0019	0.0011	0.0203	0.0040	0.0016	0.0019	0.0003	0.0006	0.0932	0.0008	0.0014	0.0036	0.0012	0.0002	0.0050	0.0004	0.0004	0.0006	0.0009	0.0012	0.0239	0.0006	0.0004	0.0071	0.0002	0.0030	0.0027	0.0016	0.0009	0.0022	0.0006	0.0031	0.0006	0.0032	0.0004	0.0004	0.0018	0.0012	0.0005	0.0013	0.0005	0.0011	0.0011	0.0016	0.0006	0.0008	0.0079	0.0003	0.0005	0.0004	0.0010	0.0166	0.0024	0.0061	0.0088	0.0031	0.0002	0.0075		0.0003	0.0008	0.0056	0.0016	0.0005	0.0008	0.0038	0.0005	0.0076	0.0008	0.0072	0.0005	0.0036	0.0004	0.0003	0.0004	0.0020	0.0008	0.0035	0.0029	0.0013	0.0022	0.0003	0.0015	0.0007	0.0019	0.0009	0.0007	0.0012	0.0035	0.0555	0.0012	0.0006	0.0005	0.0008	0.0002	0.0351	0.0007	0.0007	0.0003	0.0005	0.0003	0.0007	0.0022	0.0004	0.0018	0.0030	0.0016	0.0010	0.0004	0.0005	0.0025	0.0012	0.0008	0.0021
PC(O-16:0/16:0)	PC O-16:0/16:0	0.0050		0.0179	0.0089		0.0192	0.0063		0.0128			0.0108	0.0121			0.0121	0.0120		0.0069	0.0155	0.0427	0.0144	0.0598	0.0062	0.0119		0.0078		0.0063	0.0108	0.0480	0.0007	0.0062	0.0256	0.0184	0.0098	0.0113	0.0074	0.0117	0.0143	0.0110		0.0029	0.0170	0.0254	0.0226	0.0113		0.0119	0.0064	0.0122	0.0273		0.0353	0.0437				0.6128	0.0260	0.0237	0.0107	0.0333	0.0147	0.2068	0.0349	0.0157	0.0079		0.0128	0.8266	0.0232	0.0120			0.0276	0.0469	0.0153	0.0314	0.0181		0.0289		0.0411	0.0531		0.0366	0.0179	0.0874		0.0266	0.0176	0.0168	0.0738		0.0408	0.0094	0.0091	0.0211	0.3759	0.0291	0.0140	0.0315	0.0047	0.0183	0.0161	0.0198	0.0068	0.0457	0.0131	0.0074	0.0604	0.0214	0.0131	0.0095		0.0312	0.3580	0.0227	0.0128	0.0127	0.0052	0.0248			0.0633	0.0301	0.1336	0.0248	0.0507	0.0253	0.0083		0.0115	0.0091	0.0099	0.0179	0.0419	0.0103	0.0185	0.0153			0.0350		0.0277		0.0170	0.0077		0.0079			0.0025	0.0058	0.0064	0.0302	0.0159	0.0374				0.1162	0.0221	0.0115		0.2335	0.0035	0.0162		0.0111		0.0073		0.0382	0.0113	0.0202	0.0176	0.0072					0.0056	0.0150	0.0155			0.0001	0.0739	0.0366		0.0179	0.0160	0.0181		0.0149	0.0092	0.0084	0.0160			0.0167			0.0054	0.0093	0.0056		0.0251	
PC(O-16:0/18:1) + PC(18:1e/16:0)			0.0020		0.0017	0.0021	0.0040	0.0045	0.0008	0.0047		0.0013		0.0034			0.0019	0.0032	0.0018	0.0013	0.0043	0.0271	0.0091	0.1204	0.0012	0.0022	0.0070	0.0081	0.0095	0.0056	0.0040	0.0258		0.0082	0.0051	0.0040	0.0081	0.0030	0.0043	0.0049		0.0014	0.0033	0.0027	0.0077	0.0125	0.0111	0.0220	0.0085	0.0045	0.0066	0.0081	0.0233	0.0043	0.0067	0.0172	0.0076	0.0027	0.0038	0.2496	0.0063	0.0164	0.0031	0.0089	0.0029	0.0432	0.0113	0.0034	0.0031		0.0034	0.4637	0.0077	0.0037	0.0024		0.0107	0.0188	0.0054	0.0135	0.0088	0.0033	0.0591		0.0118	0.0293		0.0327	0.0063	0.0550	0.0021	0.0114	0.0049	0.0024	0.0308	0.0028	0.0379	0.0026		0.0044	0.2499	0.0239	0.0023	0.0099			0.0077	0.0053	0.0021	0.0261	0.0022	0.0024	0.0283		0.0052	0.0020	0.0020	0.0140	0.2278	0.0145	0.0034	0.0039	0.0018	0.0285	0.0070	0.0029	0.0339	0.0267	0.0261	0.0104	0.0164	0.0228	0.0047		0.0118	0.0024	0.0019	0.0044	0.0223	0.0062	0.0040	0.0045			0.0207	0.0029	0.0059		0.0049	0.0027	0.0026	0.0053	0.0034	0.0011	0.0019		0.0015	0.0064	0.0047	0.0052	0.0040			0.0260	0.0167	0.0036		0.0914	0.0013	0.0064	0.0018	0.0058	0.0043	0.0070		0.0164	0.0134	0.0114	0.0267	0.0010	0.0016	0.0076	0.0093	0.0015	0.0029	0.0036	0.0020		0.0040		0.0183			0.0062	0.0022	0.0053		0.0030	0.0033	0.0021	0.0227		0.0049	0.0183	0.0014		0.0032	0.0056	0.0013	0.0040	0.0063	
PC(O-16:0/18:2)	PC O-16:0/18:2		0.0025	0.0036			0.0054	0.0019	0.0058	0.0033		0.0065		0.0036	0.0019	0.0032		0.0033	0.0076	0.0009		0.0088	0.0251	0.4415			0.0091	0.0048	0.0037	0.0029	0.0053	0.0169	0.0014	0.0067	0.0042	0.0055	0.0050	0.0018	0.0021	0.0016	0.0041		0.0036	0.0040		0.0112	0.0189	0.0299	0.0061	0.0108	0.0021	0.0070	0.0730	0.0082	0.0035	0.0256	0.0275	0.0038	0.0046	0.0794	0.0043	0.0156	0.0044	0.0044	0.0056	0.0136	0.0199	0.0025	0.0061		0.0026	0.1841	0.0098	0.0025	0.0036		0.0052	0.0285	0.0041	0.0226	0.0086	0.0058	0.1551		0.0136	0.0148		0.0091	0.0090	0.0201		0.0064	0.0051		0.0115		0.0463			0.0044	0.1499	0.0911		0.0050			0.0120		0.0046	0.0191	0.0087		0.0161			0.0024		0.0068	0.1651	0.0068		0.0021		0.0104	0.0277		0.0072	0.0161		0.0236	0.0048	0.0178	0.0027		0.0763	0.0039		0.0023	0.0061	0.0072		0.0040			0.0557	0.0033	0.0021	0.0065	0.0037		0.0034	0.0077	0.0036		0.0027	0.0053		0.0196	0.0050	0.0062	0.0032	0.0008	0.0019	0.0100		0.0026		0.0409	0.0019	0.0043	0.0025	0.0034	0.0161	0.0049		0.0328	0.0031	0.0153	0.1122		0.0020	0.0145	0.0158	0.0032		0.0079			0.0213			0.0053		0.0090	0.0020	0.0027		0.0022		0.0032	0.0123		0.0078	0.0101	0.0022			0.0039		0.0039	0.0022	0.0019
PC(O-16:0/22:4)	PC O-16:0/22:4			0.0161		0.0006	0.0800	0.0140		0.0231	0.0071	0.0384	0.0155	0.0175	0.1670	0.0033	0.0041	0.0034			0.0534	0.0238	0.0199	0.1272					0.0377		0.0165		0.0041	0.0247	0.0228	0.0013		0.0256	0.0067	0.0018		0.0093	0.0108	0.0127	0.0318		0.0130		0.0025	0.0067	0.0038		0.1096		0.0009	0.0092	0.0141	0.0154	0.2268	0.0128	0.0030	0.0201			0.0974	0.0027	0.0065	0.0536	0.0074	0.0403		0.0305	0.0222	0.0021				0.0147	0.0051	0.0051	0.0052		0.0766	0.0226	0.0073	0.0027				0.0090	0.0357	0.0334		0.0019		0.0041	0.0421			0.0026	0.0476	0.0378	0.0631	0.0011	0.0202	0.0017	0.0120	0.0022	0.0062		0.0249		0.0405		0.0044	0.0233	0.0289	0.0065	0.0253			0.0071		0.0057	0.0194			0.0031	0.0028	0.0111		0.1059	0.0205	0.0021	0.0568			0.0014			0.0121	0.1634	0.2482	0.0025	0.0085	0.0337		0.0040	0.0397		0.0080	0.0197	0.1960				0.0023	0.0063	0.0086		0.0067		0.0309	0.0047				0.0592		0.0504	0.0074		0.0101	0.0131	0.0181	0.0238	0.0087		0.0145	0.0101	0.0033	0.0917	0.0043	0.0200		0.0277	0.0285	0.0033	0.0510	0.0082	0.0050		0.0070	0.0055					0.0049				0.1486	0.5784	0.1143		0.0022			0.0327		0.0128
PC(O-18:0/18:2)	PC O-18:0/18:2		0.0008	0.0072	0.0026		0.0056			0.0154	0.1071			0.0036			0.0072				0.0089	0.0056	0.0063	0.1165		0.0031	0.0134	0.0031	0.0032	0.0070	0.0111	0.0236	0.0189	0.0075	0.0077	0.0079	0.0089	0.0042	0.0029		0.0061	0.0040		0.0038	0.0197	0.0190	0.0117	0.0365	0.0129	0.0697	0.0045		0.0234	0.0049	0.0030	0.0139	0.0101	0.0032	0.0113	0.1588	0.0070	0.0271	0.0430	0.0073		0.0166	0.0265		0.0058		0.0064	0.5415	0.0132	0.0051			0.0091	0.0126	0.0052	0.0100	0.0064	0.0090	0.0298		0.0105	0.0326		0.0323	0.0082	0.0528		0.0062	0.0039	0.0171	0.0228		0.0238	0.0090	0.0038	0.0118	0.3097	0.0217	0.0001	0.0077			0.0144	0.0084		0.0307	0.0063		0.0220	0.0037	0.0062		0.0050	0.0074	0.2742	0.0090	0.0024			0.0478	0.0176	0.0041	0.0336	0.0383	0.0647	0.0089	0.0125	0.0254	0.0036	0.0026	0.0143	0.0074			0.0162	0.0054		0.0071			0.0217		0.0079	0.0022	0.0096	0.0059	0.0061	0.0042	0.0071					0.0527	0.0236	0.0355		0.0022		0.0224	0.0068	0.0051		0.0389		0.0065	0.0018	0.0107	0.0035	0.0101		0.0246		0.0081	0.0287		0.0107	0.0085	0.0120		0.0030	0.0074			0.0049		0.0807	0.0044		0.0062	0.0024	0.0092		0.0022	0.0059		0.0138		0.0055	0.0143		0.0026	0.0062	0.0047	0.0065	0.0029	0.0067	
PC(P-16:0/18:1)	PC P-16:0/18:1	0.0015	0.0052	0.0034	0.0021	0.0047	0.0083	0.0015	0.0019	0.0030				0.0042	0.0015	0.0023	0.0049	0.0044	0.0027		0.0031	0.0097	0.0033	0.0079		0.0015	0.0140	0.0021	0.0547	0.0051	0.0033	0.0085		0.0028		0.0022	0.0255	0.0050	0.0069		0.0114	0.0030		0.0024	0.0118	0.0169	0.0224	0.0318	0.0195		0.0023	0.0179	0.0250	0.0073		0.0242	0.0076		0.0131	0.0631	0.0028	0.0266	0.0017	0.0075		0.0065	0.0136	0.0055	0.0133	0.0028	0.0049	0.2126	0.0040	0.0015	0.0061		0.0167	0.0072	0.0086	0.0060	0.0078	0.0104	0.0861		0.0085	0.0099	0.0079	0.0150	0.0102	0.0237		0.0073	0.0022	0.0023	0.0150	0.0105	0.0380	0.0031	0.0046	0.0025	0.1546	0.0119		0.0046	0.0031	0.0014	0.0209	0.0054		0.0284	0.0044	0.0033	0.0108	0.0034	0.0029	0.0029	0.0033	0.0050	0.1199	0.0084	0.0048	0.0054	0.0024	0.0435	0.0303	0.0089	0.0149	0.0154	0.0037	0.0072	0.0042	0.0133	0.0042		0.0039	0.0091	0.0018	0.0064	0.0024	0.0046	0.0040	0.0084			0.0147	0.0035	0.0024		0.0080	0.0022	0.0069	0.0113	0.0074	0.0081	0.0013	0.0022		0.0071	0.0068	0.0066	0.0121	0.0016	0.0086	0.0135	0.0040	0.0048	0.0043	0.0403		0.0116		0.0064	0.0049	0.0069		0.0142	0.0591	0.0038	0.0232		0.0016	0.0181	0.0127	0.0027	0.0029		0.0044		0.0052	0.0065		0.0030	0.0013	0.0066	0.0017	0.0017		0.0063	0.0017	0.0072	0.0106	0.0027	0.0100	0.0520	0.0043		0.0023	0.0170	0.0015	0.0090	0.0054	0.0118
PC(P-16:0/18:2)	PC P-16:0/18:2		0.0025	0.0013	0.0008	0.0009	0.0046			0.0011				0.0006			0.0019	0.0005	0.0017		0.0013	0.0014	0.0010	0.0027		0.0004	0.0019	0.0008	0.0055	0.0009	0.0011	0.0026		0.0013	0.0010	0.0017	0.0067	0.0019			0.0023	0.0017		0.0010	0.0012	0.0084	0.0054	0.0060	0.0038			0.0060	0.0046	0.0023	0.0005	0.0075	0.0056	0.0012		0.0073		0.0083	0.0004	0.0008	0.0019	0.0011	0.0026	0.0012	0.0014			0.0357	0.0008	0.0008	0.0009		0.0013	0.0041	0.0016	0.0029	0.0018	0.0033	0.0683		0.0036	0.0025	0.0021	0.0019	0.0055	0.0036	0.0016	0.0010	0.0012		0.0029		0.0097		0.0010	0.0009	0.0411	0.0031	0.0007	0.0011			0.0075	0.0007	0.0014	0.0084	0.0016	0.0004	0.0034	0.0006	0.0007	0.0005			0.0383	0.0017		0.0007		0.0061	0.0125	0.0015	0.0015	0.0032		0.0018	0.0011	0.0023	0.0019	0.0002	0.0022	0.0026		0.0014		0.0019	0.0012	0.0023			0.0070				0.0009	0.0011	0.0017	0.0012	0.0013			0.0041	0.0005	0.0010	0.0023	0.0014	0.0017		0.0013	0.0021	0.0011	0.0020	0.0003	0.0068	0.0010	0.0037		0.0015	0.0018	0.0019		0.0036	0.0049	0.0015	0.0143		0.0002	0.0069	0.0039	0.0006		0.0010	0.0007		0.0051	0.0017	0.0002	0.0031	0.0011	0.0022		0.0004		0.0017		0.0022	0.0033		0.0020	0.0126	0.0023		0.0009	0.0034		0.0021	0.0012	0.0018
PC(P-16:0/20:4)	PC P-16:0/20:4	0.0007	0.0008	0.0014	0.0002	0.0009	0.0023	0.0005	0.0003	0.0008			0.0012	0.0007	0.0011	0.0021	0.0011	0.0006	0.0008	0.0002	0.0010	0.0025	0.0008	0.0032	0.0002	0.0004	0.0012	0.0001	0.0017	0.0005	0.0004	0.0020	0.0002	0.0004	0.0013	0.0019	0.0026	0.0008	0.0008	0.0008	0.0010	0.0006	0.0008	0.0004	0.0009	0.0041	0.0025	0.0094	0.0015	0.0002	0.0002	0.0013	0.0043	0.0007	0.0002	0.0039	0.0027	0.0011	0.0021	0.0022	0.0009	0.0033	0.0005	0.0003	0.0033	0.0007	0.0045	0.0016	0.0010	0.0008	0.0011	0.0215	0.0009	0.0006	0.0008	0.0003	0.0026	0.0018	0.0009	0.0022	0.0005	0.0014	0.0199	0.0002	0.0021	0.0019	0.0045	0.0007	0.0012	0.0022	0.0012	0.0020	0.0007	0.0004	0.0027	0.0015	0.0074			0.0017	0.0452	0.0027	0.0008	0.0006	0.0003	0.0002	0.0032	0.0009	0.0008	0.0027	0.0024	0.0011	0.0013	0.0010	0.0004	0.0004	0.0012	0.0009	0.0141	0.0014	0.0002	0.0004	0.0005	0.0030	0.0043	0.0006	0.0022	0.0018	0.0009	0.0008	0.0006	0.0032	0.0004	0.0006	0.0023	0.0010	0.0006	0.0007		0.0018	0.0014	0.0020	0.0007		0.0018	0.0004	0.0013	0.0005	0.0009	0.0008	0.0010	0.0015	0.0022	0.0004	0.0003	0.0012	0.0004	0.0030	0.0023	0.0019	0.0014	0.0002	0.0006	0.0016	0.0020	0.0013	0.0006	0.0070	0.0008	0.0025	0.0005	0.0004	0.0005	0.0012		0.0024	0.0126	0.0012	0.0071	0.0006	0.0006	0.0019	0.0016	0.0005	0.0005	0.0014	0.0008	0.0006	0.0019	0.0014	0.0006	0.0017	0.0005	0.0011	0.0005	0.0004		0.0010	0.0005	0.0011	0.0013		0.0050	0.0062	0.0014		0.0013	0.0024	0.0005	0.0016	0.0011	0.0004
PE(16:0/16:1)	PE 16:0/16:1	0.0127	0.0260	5.1755	0.0032	115.0265	0.0305	0.0022	0.0016	0.0237		0.0049	0.0013	0.0020	0.0047	0.0264	0.0099	35.9791	0.0107	6.2983	0.0282	0.0056	6.8979	0.0027	7.4077	0.0040	0.0098	0.0012	2.6785	0.0021	0.0101	0.0025		0.0045	0.0049	38.1809	4.0422	0.0049	0.0059	2.6246	0.0089	0.0156	0.0063	0.5089	132.1430	0.0051	14.4357	0.0012	2.5278		9.5838	0.0224	0.0067	0.0066	4.6375	16.4295	0.0134	16.5477	0.0110	0.0017	0.0125	0.0066	2.1765	0.0032	11.2868	0.0015	0.0129	12.4841	0.0061	8.8294	0.0032	0.0069	0.0095		0.0039	0.0014	0.0153	0.0145	0.0086	2.0634	0.0024	0.0221	0.0074	0.0013	13.9826	0.0020	0.0226	0.0068	0.0122	0.0076	0.0020	0.0090	0.0069	0.2161	4.1352	0.0117	0.0220	0.0013	0.0220	3.0967	0.0119	0.0040	32.7599	0.7754	3.0002	0.4081	0.0055	14.1639	0.0071	7.9566	32.7711	14.2933	0.0079	0.0072	0.0035	0.0031	0.0071	0.0079	25.1448	0.0108	0.0032	3.5969	34.4353	0.0027	0.0067	0.0153	0.0096	3.8309	5.8471	0.0049	0.0150	0.0104	0.0064	7.1507	0.0075	0.0044			0.0021	0.0152	22.2310	30.9964	0.0028	0.0043	0.0156	0.7414		0.0063	0.0053	0.0049	3.2584	0.0045	102.6199	0.0148	0.0003	32.2149	0.0082	0.0013	0.0228	22.9222	2.7260	0.0013	0.0028	0.9667	3.0522	0.0028	1.0791	36.9918	1.9474	3.8606	11.2458	0.0080	3.7530	0.0498	0.0028	0.0157		3.9562	0.0116	18.0209	0.0071	0.0240	6.5551	0.0019	0.0073	0.0016	0.0068	0.0012	0.0126	2.8315	0.0013	0.0151	6.0417	0.0057	0.0251		0.0022	0.0083	0.0044	0.0151	249.6710	0.0006	0.0128	26.1359	0.0030	0.0043	244.4458	0.0026	0.0135	0.0242	0.0007	0.0052
PE(16:0/18:1)	PE 16:0/18:1	0.7571	2.3079	0.5848	0.2247	0.6118	3.2619	0.1641	0.2482	3.3802	0.0888	0.6717	0.2119	0.2175	0.2713	1.4053	0.4554	0.7193	0.3820	2.4080	2.1103	1.0705	1.6649	0.1118	0.9377	0.1534	2.0060	0.1552	0.1760	0.3078	1.4423	0.1572	0.0296	0.3613	0.2953	1.0066	0.2511	0.4075	0.5467	0.6502	0.7587	1.7421	0.9428	0.2559	2.4214	1.2208	1.6137	0.8558	0.6939	0.1074	2.3256	2.2663	1.1411	0.2407	0.7862	3.1979	2.8700	1.8911	0.4493	0.2549	2.8988	0.9696	0.3358	0.2037	0.2149	0.3117	1.1354	0.6401	0.3494	0.4555	0.3675	1.6938	2.3099	0.2112	0.3602	0.1153	1.0305	0.8910	1.6869	3.3933	0.4774	0.5108	1.3417	0.3354	0.9380	0.4467	3.2723	0.8722	0.5511	0.6461	0.2960	2.3641	0.4593	0.0644	0.6267	1.4735	1.5592	0.4654	2.6418	0.4061	0.9819	2.2881	0.4066	0.2386	0.3195	0.1256	0.8051	0.9398	0.6711	0.9477	1.3653	0.4594	0.7817	1.0700	0.2543	0.2646	0.8988	2.2616	1.2600	0.4242	0.4470	0.7622	3.4085	0.3241	0.7137	1.0901	0.6898	0.7016	1.2639	0.6361	1.1334	1.6013	0.7694	1.2228	0.8702	0.3755		0.1325	0.3703	1.0183	1.6064	1.6901	0.2882	0.4415	2.5029	0.0949	0.0694	0.4128	0.4944	1.0726	0.3798	0.6954	0.7909	0.3442	0.1046	1.8852	0.4591	0.4087	1.9438	1.0647	0.3448	0.0598	0.3945	0.1972	0.5535	0.5915	0.2073	3.5864	0.2773	0.5376	0.5573	1.1216	1.4784	2.3550	0.2665	0.6814	0.4431	0.3812	1.7798	1.7854	0.8149	6.1877	0.4207	0.1071	0.4343	0.7387	0.7479	0.2979	0.6163	0.4211	0.2485	0.5092	0.3989	0.3450	1.7479	0.0874	0.1024	0.2165	0.4913	1.3438	1.3651	0.0857	1.4817	1.2030	0.9257	0.4837	0.3952	0.9345	1.1080	1.5246	0.0851	0.6234
